Date,Adj Close
1980-03-17,290.0
1980-03-18,290.0
1980-03-19,290.0
1980-03-24,270.0
1980-03-25,270.0
1980-03-31,260.0
1980-04-01,260.0
1980-04-02,260.0
1980-04-03,260.0
1980-04-07,265.0
1980-04-10,260.0
1980-04-14,255.0
1980-04-15,245.0
1980-04-16,245.0
1980-04-17,255.0
1980-04-18,255.0
1980-04-21,260.0
1980-04-23,275.0
1980-04-24,275.0
1980-04-25,275.0
1980-05-05,285.0
1980-05-06,285.0
1980-05-13,305.0
1980-05-14,305.0
1980-05-15,310.0
1980-05-16,310.0
1980-05-19,310.0
1980-05-21,315.0
1980-05-22,315.0
1980-05-23,315.0
1980-05-28,320.0
1980-05-29,320.0
1980-06-02,310.0
1980-06-12,320.0
1980-06-20,310.0
1980-06-27,305.0
1980-07-03,305.0
1980-07-07,310.0
1980-07-10,315.0
1980-07-11,320.0
1980-07-14,325.0
1980-07-15,335.0
1980-07-16,330.0
1980-07-17,325.0
1980-07-18,325.0
1980-07-21,325.0
1980-07-24,340.0
1980-07-25,340.0
1980-08-04,345.0
1980-08-05,345.0
1980-08-06,345.0
1980-08-08,360.0
1980-08-11,365.0
1980-08-12,375.0
1980-08-13,375.0
1980-08-18,370.0
1980-08-19,370.0
1980-08-21,385.0
1980-08-22,390.0
1980-08-25,390.0
1980-08-26,385.0
1980-08-28,380.0
1980-08-29,380.0
1980-09-11,400.0
1980-09-12,400.0
1980-09-15,400.0
1980-09-16,400.0
1980-09-24,390.0
1980-09-25,385.0
1980-09-26,385.0
1980-09-29,385.0
1980-10-06,390.0
1980-10-07,390.0
1980-10-09,390.0
1980-10-16,405.0
1980-10-17,410.0
1980-10-20,410.0
1980-10-21,425.0
1980-10-22,425.0
1980-10-27,420.0
1980-10-28,420.0
1980-11-03,405.0
1980-11-05,410.0
1980-11-13,400.0
1980-11-14,400.0
1980-11-19,420.0
1980-11-20,420.0
1980-11-21,430.0
1980-11-24,430.0
1980-11-25,430.0
1980-12-01,450.0
1980-12-02,450.0
1980-12-04,460.0
1980-12-05,460.0
1980-12-08,470.0
1980-12-09,470.0
1980-12-10,455.0
